X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
12079,2.70e-01,-4.00e-01,3.62e+01,
12080,2.70e-01,-4.00e-01,3.62e+01,
12081,2.70e-01,-4.00e-01,3.62e+01,
12082,2.70e-01,-4.00e-01,3.62e+01,
12083,2.70e-01,-4.00e-01,3.62e+01,
12084,2.70e-01,-4.00e-01,3.62e+01,
12085,2.70e-01,-4.00e-01,3.62e+01,
12086,2.70e-01,-4.00e-01,3.62e+01,
12087,2.70e-01,-4.00e-01,3.62e+01,
12088,2.70e-01,-4.00e-01,3.62e+01,
12089,2.70e-01,-4.00e-01,3.62e+01,
12090,2.70e-01,-4.00e-01,3.62e+01,
12091,2.70e-01,-4.00e-01,3.62e+01,
12092,2.70e-01,-4.00e-01,3.62e+01,
12093,2.70e-01,-4.00e-01,3.62e+01,
12094,2.70e-01,-4.00e-01,3.62e+01,
12095,2.70e-01,-4.00e-01,3.62e+01,
12096,2.70e-01,-4.00e-01,3.62e+01,
12097,2.70e-01,-4.00e-01,3.62e+01,
12098,2.70e-01,-4.00e-01,3.62e+01,
12099,2.70e-01,-4.00e-01,3.62e+01,
12100,2.70e-01,-4.00e-01,3.62e+01,
12101,2.70e-01,-4.00e-01,3.62e+01,
12102,2.70e-01,-4.00e-01,3.62e+01,
12103,2.70e-01,-4.00e-01,3.62e+01,
12104,2.70e-01,-4.00e-01,3.62e+01,
12105,2.70e-01,-4.00e-01,3.62e+01,
12106,2.70e-01,-4.00e-01,3.62e+01,
12107,2.70e-01,-4.00e-01,3.62e+01,
12108,2.70e-01,-4.00e-01,3.62e+01,
12109,2.70e-01,-4.00e-01,3.62e+01,
12110,2.70e-01,-4.00e-01,3.62e+01,
12111,2.70e-01,-4.00e-01,3.62e+01,
12112,2.70e-01,-4.00e-01,3.62e+01,
12113,2.70e-01,-4.00e-01,3.62e+01,
12114,2.70e-01,-4.00e-01,3.62e+01,
12115,2.70e-01,-4.00e-01,3.62e+01,
12116,2.70e-01,-4.00e-01,3.62e+01,
12117,2.70e-01,-4.00e-01,3.62e+01,
12118,2.70e-01,-4.00e-01,3.62e+01,
12119,2.70e-01,-4.00e-01,3.62e+01,
12120,2.70e-01,-4.00e-01,3.62e+01,
12121,2.70e-01,-4.00e-01,3.62e+01,
12122,2.70e-01,-4.00e-01,3.62e+01,
12123,2.70e-01,-4.00e-01,3.62e+01,
12124,2.70e-01,-4.00e-01,3.62e+01,
12125,2.70e-01,-4.00e-01,3.62e+01,
12126,2.90e-01,-4.00e-01,3.62e+01,
12127,2.70e-01,-4.00e-01,3.62e+01,
12128,2.70e-01,-4.00e-01,3.62e+01,
12129,2.90e-01,-4.00e-01,3.62e+01,
12130,2.70e-01,-4.00e-01,3.62e+01,
12131,2.70e-01,-4.00e-01,3.62e+01,
12132,2.90e-01,-4.00e-01,3.62e+01,
12133,2.90e-01,-4.00e-01,3.62e+01,
12134,2.90e-01,-4.00e-01,3.62e+01,
12135,2.70e-01,-4.00e-01,3.62e+01,
12136,2.90e-01,-4.00e-01,3.62e+01,
12137,2.90e-01,-4.00e-01,3.62e+01,
12138,2.90e-01,-4.00e-01,3.62e+01,
12139,2.90e-01,-4.00e-01,3.62e+01,
12140,2.90e-01,-4.00e-01,3.62e+01,
12141,2.90e-01,-4.00e-01,3.62e+01,
12142,2.90e-01,-4.00e-01,3.62e+01,
12143,2.90e-01,-4.00e-01,3.62e+01,
12144,2.90e-01,-4.00e-01,3.62e+01,
12145,2.90e-01,-4.00e-01,3.62e+01,
12146,2.90e-01,-4.00e-01,3.62e+01,
12147,2.90e-01,-4.00e-01,3.54e+01,
12148,2.90e-01,-4.00e-01,3.62e+01,
12149,2.90e-01,-4.00e-01,3.62e+01,
12150,2.90e-01,-4.00e-01,3.62e+01,
12151,2.90e-01,-4.00e-01,3.62e+01,
12152,2.90e-01,-4.00e-01,3.62e+01,
12153,2.90e-01,-4.00e-01,3.62e+01,
12154,2.90e-01,-4.00e-01,3.62e+01,
12155,2.90e-01,-4.00e-01,3.62e+01,
12156,2.90e-01,-4.00e-01,3.62e+01,
12157,2.90e-01,-4.00e-01,3.62e+01,
12158,2.90e-01,-4.00e-01,3.62e+01,
12159,2.90e-01,-4.00e-01,3.62e+01,
12160,2.90e-01,-4.00e-01,3.62e+01,
12161,2.90e-01,-4.00e-01,3.62e+01,
12162,2.90e-01,-4.00e-01,3.62e+01,
12163,2.90e-01,-4.00e-01,3.62e+01,
12164,2.90e-01,-4.00e-01,3.62e+01,
12165,2.90e-01,-4.00e-01,3.62e+01,
12166,2.90e-01,-4.00e-01,3.62e+01,
12167,2.90e-01,-4.00e-01,3.62e+01,
12168,2.90e-01,-4.00e-01,3.62e+01,
12169,2.90e-01,-4.00e-01,3.62e+01,
12170,2.90e-01,-4.00e-01,3.62e+01,
12171,2.90e-01,-4.00e-01,3.62e+01,
12172,2.90e-01,-4.00e-01,3.62e+01,
12173,2.90e-01,-4.00e-01,3.62e+01,
12174,2.90e-01,-4.00e-01,3.62e+01,
12175,2.90e-01,-4.00e-01,3.62e+01,
12176,2.90e-01,-4.00e-01,3.62e+01,
12177,2.90e-01,-4.00e-01,3.62e+01,
12178,2.90e-01,-4.00e-01,3.62e+01,
12179,2.90e-01,-4.00e-01,3.54e+01,
12180,2.90e-01,-4.00e-01,3.62e+01,
12181,2.90e-01,-4.00e-01,3.62e+01,
12182,2.90e-01,-4.00e-01,3.62e+01,
12183,2.90e-01,-4.00e-01,3.54e+01,
12184,2.90e-01,-4.00e-01,3.62e+01,
12185,2.90e-01,-4.00e-01,3.62e+01,
12186,2.90e-01,-4.00e-01,3.62e+01,
12187,2.90e-01,-4.00e-01,3.54e+01,
12188,2.90e-01,-4.00e-01,3.62e+01,
12189,2.90e-01,-4.00e-01,3.54e+01,
12190,2.90e-01,-4.00e-01,3.62e+01,
12191,2.90e-01,-4.00e-01,3.62e+01,
12192,2.90e-01,-4.00e-01,3.62e+01,
12193,2.90e-01,-4.00e-01,3.54e+01,
12194,2.90e-01,-4.00e-01,3.62e+01,
12195,2.90e-01,-4.00e-01,3.54e+01,
12196,2.90e-01,-4.00e-01,3.62e+01,
12197,2.90e-01,-4.00e-01,3.62e+01,
12198,2.90e-01,-4.00e-01,3.54e+01,
12199,2.90e-01,-4.00e-01,3.54e+01,
12200,2.90e-01,-4.00e-01,3.62e+01,
12201,2.90e-01,-4.00e-01,3.62e+01,
12202,2.90e-01,-4.00e-01,3.54e+01,
12203,2.90e-01,-4.00e-01,3.62e+01,
12204,2.90e-01,-4.00e-01,3.62e+01,
12205,2.90e-01,-4.00e-01,3.54e+01,
12206,2.90e-01,-4.00e-01,3.62e+01,
12207,2.90e-01,-4.00e-01,3.54e+01,
12208,2.90e-01,-4.00e-01,3.62e+01,
12209,2.90e-01,-4.00e-01,3.54e+01,
12210,2.90e-01,-4.00e-01,3.62e+01,
12211,2.90e-01,-4.00e-01,3.54e+01,
12212,2.90e-01,-4.00e-01,3.54e+01,
12213,2.90e-01,-4.00e-01,3.62e+01,
12214,2.90e-01,-4.00e-01,3.62e+01,
12215,2.90e-01,-4.00e-01,3.54e+01,
12216,2.90e-01,-4.00e-01,3.54e+01,
12217,2.90e-01,-4.00e-01,3.54e+01,
12218,2.90e-01,-4.00e-01,3.54e+01,
12219,2.90e-01,-4.00e-01,3.54e+01,
12220,2.90e-01,-4.00e-01,3.54e+01,
12221,2.90e-01,-4.00e-01,3.54e+01,
12222,2.90e-01,-4.00e-01,3.54e+01,
12223,2.90e-01,-4.00e-01,3.54e+01,
12224,2.90e-01,-4.00e-01,3.62e+01,
12225,2.90e-01,-4.00e-01,3.54e+01,
12226,2.90e-01,-4.00e-01,3.62e+01,
12227,2.90e-01,-4.00e-01,3.54e+01,
12228,2.90e-01,-4.00e-01,3.54e+01,
12229,2.90e-01,-4.00e-01,3.62e+01,
12230,2.90e-01,-4.00e-01,3.62e+01,
12231,2.90e-01,-4.00e-01,3.54e+01,
12232,2.90e-01,-4.00e-01,3.54e+01,
12233,2.90e-01,-4.00e-01,3.54e+01,
12234,2.90e-01,-4.00e-01,3.54e+01,
12235,2.90e-01,-4.00e-01,3.54e+01,
12236,2.90e-01,-4.00e-01,3.62e+01,
12237,2.90e-01,-4.00e-01,3.54e+01,
12238,2.90e-01,-4.00e-01,3.62e+01,
12239,2.90e-01,-4.00e-01,3.54e+01,
12240,2.90e-01,-4.00e-01,3.62e+01,
12241,2.90e-01,-4.00e-01,3.54e+01,
12242,2.90e-01,-4.00e-01,3.54e+01,
12243,2.90e-01,-4.00e-01,3.54e+01,
12244,2.90e-01,-4.00e-01,3.54e+01,
12245,2.90e-01,-4.00e-01,3.54e+01,
12246,2.90e-01,-4.00e-01,3.54e+01,
12247,2.90e-01,-4.00e-01,3.54e+01,
12248,2.90e-01,-4.00e-01,3.62e+01,
12249,2.90e-01,-4.00e-01,3.54e+01,
12250,3.10e-01,-4.00e-01,3.54e+01,
12251,2.90e-01,-4.00e-01,3.54e+01,
12252,2.90e-01,-4.00e-01,3.62e+01,
12253,3.10e-01,-4.00e-01,3.54e+01,
12254,2.90e-01,-4.00e-01,3.54e+01,
12255,2.90e-01,-4.00e-01,3.54e+01,
12256,3.10e-01,-4.00e-01,3.54e+01,
12257,3.10e-01,-4.00e-01,3.62e+01,
12258,3.10e-01,-4.00e-01,3.54e+01,
12259,3.10e-01,-4.00e-01,3.54e+01,
12260,3.10e-01,-4.00e-01,3.54e+01,
12261,3.10e-01,-4.00e-01,3.54e+01,
12262,3.10e-01,-4.00e-01,3.54e+01,
12263,3.10e-01,-4.00e-01,3.54e+01,
12264,3.10e-01,-4.00e-01,3.54e+01,
12265,3.10e-01,-4.00e-01,3.54e+01,
12266,3.10e-01,-4.00e-01,3.54e+01,
12267,3.10e-01,-4.00e-01,3.54e+01,
12268,3.10e-01,-4.00e-01,3.54e+01,
12269,3.10e-01,-4.00e-01,3.54e+01,
12270,3.10e-01,-4.00e-01,3.54e+01,
12271,3.10e-01,-4.00e-01,3.54e+01,
12272,3.10e-01,-4.00e-01,3.54e+01,
12273,3.10e-01,-4.00e-01,3.54e+01,
12274,3.10e-01,-4.00e-01,3.54e+01,
12275,3.10e-01,-4.00e-01,3.54e+01,
12276,3.10e-01,-4.00e-01,3.54e+01,
12277,3.10e-01,-4.00e-01,3.54e+01,
12278,3.10e-01,-4.00e-01,3.54e+01,
12279,3.10e-01,-4.00e-01,3.54e+01,
12280,3.10e-01,-4.00e-01,3.54e+01,
12281,3.10e-01,-4.00e-01,3.54e+01,
12282,3.10e-01,-4.00e-01,3.54e+01,
12283,3.10e-01,-4.00e-01,3.54e+01,
12284,3.10e-01,-4.00e-01,3.54e+01,
12285,3.10e-01,-4.00e-01,3.54e+01,
12286,3.10e-01,-4.00e-01,3.54e+01,
12287,3.10e-01,-4.00e-01,3.54e+01,
12288,3.10e-01,-4.00e-01,3.54e+01,
12289,3.10e-01,-4.00e-01,3.54e+01,
12290,3.10e-01,-4.00e-01,3.54e+01,
12291,3.10e-01,-4.00e-01,3.54e+01,
12292,3.10e-01,-4.00e-01,3.54e+01,
12293,3.10e-01,-4.00e-01,3.54e+01,
12294,3.10e-01,-4.00e-01,3.54e+01,
12295,3.10e-01,-4.00e-01,3.54e+01,
12296,3.10e-01,-4.00e-01,3.54e+01,
12297,3.10e-01,-4.00e-01,3.54e+01,
12298,3.10e-01,-4.00e-01,3.54e+01,
12299,3.10e-01,-4.00e-01,3.54e+01,
12300,3.10e-01,-4.00e-01,3.54e+01,
12301,3.10e-01,-4.00e-01,3.54e+01,
12302,3.10e-01,-4.00e-01,3.54e+01,
12303,3.10e-01,-4.00e-01,3.54e+01,
12304,3.10e-01,-4.00e-01,3.54e+01,
12305,3.10e-01,-4.00e-01,3.54e+01,
12306,3.10e-01,-4.00e-01,3.54e+01,
12307,3.10e-01,-4.00e-01,3.54e+01,
12308,3.10e-01,-4.00e-01,3.54e+01,
12309,3.10e-01,-4.00e-01,3.54e+01,
12310,3.10e-01,-4.00e-01,3.54e+01,
12311,3.10e-01,-4.00e-01,3.54e+01,
12312,3.10e-01,-4.00e-01,3.54e+01,
12313,3.10e-01,-4.00e-01,3.54e+01,
12314,3.10e-01,-4.00e-01,3.54e+01,
12315,3.10e-01,-4.00e-01,3.54e+01,
12316,3.10e-01,-4.00e-01,3.54e+01,
12317,3.10e-01,-4.00e-01,3.54e+01,
12318,3.10e-01,-4.00e-01,3.54e+01,
12319,3.10e-01,-4.00e-01,3.54e+01,
12320,3.10e-01,-4.00e-01,3.54e+01,
12321,3.10e-01,-4.00e-01,3.54e+01,
12322,3.10e-01,-4.00e-01,3.54e+01,
12323,3.10e-01,-4.00e-01,3.54e+01,
12324,3.10e-01,-4.00e-01,3.54e+01,
12325,3.10e-01,-4.00e-01,3.54e+01,
12326,3.10e-01,-4.00e-01,3.54e+01,
12327,3.10e-01,-4.00e-01,3.54e+01,
12328,3.10e-01,-4.00e-01,3.54e+01,
12329,3.10e-01,-4.00e-01,3.54e+01,
12330,3.10e-01,-4.00e-01,3.54e+01,
12331,3.10e-01,-4.00e-01,3.54e+01,
12332,3.10e-01,-4.00e-01,3.54e+01,
12333,3.10e-01,-4.00e-01,3.54e+01,
12334,3.10e-01,-4.00e-01,3.54e+01,
12335,3.10e-01,-4.00e-01,3.54e+01,
12336,3.10e-01,-4.00e-01,3.54e+01,
12337,3.10e-01,-4.00e-01,3.54e+01,
12338,3.10e-01,-4.00e-01,3.54e+01,
12339,3.10e-01,-4.00e-01,3.54e+01,
12340,3.10e-01,-4.00e-01,3.54e+01,
12341,3.10e-01,-4.00e-01,3.54e+01,
12342,3.10e-01,-4.00e-01,3.54e+01,
12343,3.10e-01,-4.00e-01,3.54e+01,
12344,3.10e-01,-4.00e-01,3.54e+01,
12345,3.10e-01,-4.00e-01,3.54e+01,
12346,3.10e-01,-4.00e-01,3.54e+01,
12347,3.10e-01,-4.00e-01,3.54e+01,
12348,3.10e-01,-4.00e-01,3.54e+01,
12349,3.10e-01,-4.00e-01,3.54e+01,
12350,3.10e-01,-4.00e-01,3.54e+01,
12351,3.10e-01,-4.00e-01,3.54e+01,
12352,3.10e-01,-4.00e-01,3.54e+01,
12353,3.10e-01,-4.00e-01,3.54e+01,
12354,3.10e-01,-4.00e-01,3.54e+01,
12355,3.10e-01,-4.00e-01,3.54e+01,
12356,3.10e-01,-4.00e-01,3.54e+01,
12357,3.10e-01,-4.00e-01,3.54e+01,
12358,3.10e-01,-4.00e-01,3.54e+01,
12359,3.10e-01,-4.00e-01,3.54e+01,
12360,3.10e-01,-4.00e-01,3.54e+01,
12361,3.10e-01,-4.00e-01,3.54e+01,
12362,3.10e-01,-4.00e-01,3.54e+01,
12363,3.10e-01,-4.00e-01,3.54e+01,
12364,3.10e-01,-4.00e-01,3.54e+01,
12365,3.10e-01,-4.00e-01,3.54e+01,
12366,3.10e-01,-4.00e-01,3.54e+01,
12367,3.10e-01,-4.00e-01,3.54e+01,
12368,3.10e-01,-4.00e-01,3.54e+01,
12369,3.10e-01,-4.00e-01,3.54e+01,
12370,3.10e-01,-4.00e-01,3.54e+01,
12371,3.10e-01,-4.00e-01,3.54e+01,
12372,3.10e-01,-4.00e-01,3.54e+01,
12373,3.50e-01,-4.00e-01,3.54e+01,
12374,3.10e-01,-4.00e-01,3.54e+01,
12375,3.10e-01,-4.00e-01,3.54e+01,
12376,3.10e-01,-4.00e-01,3.54e+01,
12377,3.10e-01,-4.00e-01,3.54e+01,
12378,3.10e-01,-4.00e-01,3.54e+01,
12379,2.90e-01,-4.00e-01,3.54e+01,
12380,2.70e-01,-4.00e-01,3.54e+01,
12381,2.50e-01,-4.00e-01,3.54e+01,
12382,2.50e-01,-4.00e-01,3.54e+01,
12383,2.90e-01,-4.00e-01,3.54e+01,
12384,2.90e-01,-4.00e-01,3.54e+01,
12385,3.10e-01,-4.00e-01,3.54e+01,
12386,3.10e-01,-4.00e-01,3.54e+01,
12387,3.10e-01,-4.00e-01,3.54e+01,
12388,3.10e-01,-4.00e-01,3.54e+01,
12389,3.10e-01,-4.00e-01,3.54e+01,
12390,3.10e-01,-4.00e-01,3.54e+01,
12391,3.10e-01,-4.00e-01,3.54e+01,
12392,3.10e-01,-4.00e-01,3.54e+01,
12393,3.10e-01,-4.00e-01,3.54e+01,
12394,3.10e-01,-4.00e-01,3.54e+01,
12395,3.10e-01,-4.00e-01,3.54e+01,
12396,3.10e-01,-4.00e-01,3.54e+01,
12397,3.10e-01,-4.00e-01,3.54e+01,
12398,3.10e-01,-4.00e-01,3.54e+01,
12399,3.10e-01,-4.00e-01,3.54e+01,
12400,3.10e-01,-4.00e-01,3.54e+01,
12401,3.10e-01,-4.00e-01,3.54e+01,
12402,3.10e-01,-4.00e-01,3.54e+01,
12403,3.10e-01,-4.00e-01,3.54e+01,
12404,3.10e-01,-4.00e-01,3.54e+01,
12405,3.10e-01,-4.00e-01,3.54e+01,
12406,3.10e-01,-4.00e-01,3.54e+01,
12407,3.10e-01,-4.00e-01,3.54e+01,
12408,3.10e-01,-4.00e-01,3.54e+01,
12409,3.10e-01,-4.00e-01,3.54e+01,
12410,3.10e-01,-4.00e-01,3.54e+01,
12411,3.10e-01,-4.00e-01,3.54e+01,
12412,3.10e-01,-4.00e-01,3.54e+01,
12413,3.10e-01,-4.00e-01,3.54e+01,
12414,3.10e-01,-4.00e-01,3.54e+01,
12415,3.10e-01,-4.00e-01,3.54e+01,
12416,3.10e-01,-4.00e-01,3.54e+01,
12417,3.10e-01,-4.00e-01,3.54e+01,
12418,3.10e-01,-4.00e-01,3.54e+01,
12419,3.10e-01,-4.00e-01,3.54e+01,
12420,3.10e-01,-4.00e-01,3.54e+01,
12421,3.10e-01,-4.00e-01,3.54e+01,
12422,3.10e-01,-4.00e-01,3.54e+01,
12423,3.50e-01,-4.00e-01,3.54e+01,
12424,3.50e-01,-4.00e-01,3.54e+01,
12425,3.10e-01,-4.00e-01,3.54e+01,
12426,3.50e-01,-4.00e-01,3.54e+01,
12427,3.50e-01,-4.00e-01,3.54e+01,
12428,3.50e-01,-4.00e-01,3.54e+01,
12429,3.50e-01,-4.00e-01,3.54e+01,
12430,3.50e-01,-4.00e-01,3.54e+01,
12431,3.10e-01,-4.00e-01,3.54e+01,
12432,3.50e-01,-4.00e-01,3.54e+01,
12433,3.50e-01,-4.00e-01,3.54e+01,
12434,3.50e-01,-4.00e-01,3.54e+01,
12435,3.50e-01,-4.00e-01,3.54e+01,
12436,3.50e-01,-4.00e-01,3.54e+01,
12437,3.50e-01,-4.00e-01,3.54e+01,
12438,3.50e-01,-4.00e-01,3.54e+01,
12439,3.50e-01,-4.00e-01,3.54e+01,
12440,3.50e-01,1.20e+00,3.54e+01,
12441,3.50e-01,1.20e+00,3.54e+01,
12442,3.50e-01,1.20e+00,3.54e+01,
12443,3.50e-01,1.20e+00,3.54e+01,
12444,3.50e-01,1.20e+00,3.54e+01,
12445,3.50e-01,1.20e+00,3.54e+01,
12446,3.50e-01,2.00e+00,3.54e+01,
12447,3.50e-01,2.00e+00,3.54e+01,
12448,3.50e-01,2.00e+00,3.54e+01,
12449,3.50e-01,2.00e+00,3.54e+01,
12450,3.50e-01,2.00e+00,3.54e+01,
12451,3.50e-01,3.60e+00,3.54e+01,
12452,3.50e-01,3.60e+00,3.54e+01,
12453,3.50e-01,3.60e+00,3.54e+01,
12454,3.50e-01,5.20e+00,3.54e+01,
12455,3.50e-01,5.20e+00,3.54e+01,
12456,3.50e-01,5.20e+00,3.54e+01,
12457,3.50e-01,5.20e+00,3.54e+01,
12458,3.50e-01,6.00e+00,3.54e+01,
12459,3.10e-01,6.00e+00,3.54e+01,
12460,3.10e-01,7.60e+00,3.54e+01,
12461,3.10e-01,7.60e+00,3.54e+01,
12462,3.10e-01,8.40e+00,3.54e+01,
12463,3.10e-01,1.08e+01,3.54e+01,
12464,3.10e-01,1.32e+01,3.54e+01,
12465,2.90e-01,1.56e+01,3.54e+01,
12466,2.70e-01,2.12e+01,3.54e+01,
12467,2.50e-01,2.60e+01,3.54e+01,
12468,2.10e-01,3.32e+01,3.54e+01,
12469,-7.00e-02,4.04e+01,3.54e+01,
12470,-7.50e-01,4.28e+01,3.74e+01,
12471,-9.70e-01,4.28e+01,4.06e+01,
12472,-9.50e-01,4.28e+01,4.10e+01,
12473,-7.70e-01,4.28e+01,4.10e+01,
12474,-5.90e-01,4.28e+01,4.10e+01,
12475,-3.90e-01,4.28e+01,4.10e+01,
12476,-2.10e-01,4.28e+01,4.18e+01,
12477,-5.00e-02,4.28e+01,4.22e+01,
12478,1.00e-02,4.44e+01,4.22e+01,
12479,-3.00e-02,4.60e+01,4.38e+01,
12480,-1.10e-01,4.84e+01,4.54e+01,
12481,-1.50e-01,4.92e+01,4.74e+01,
12482,-9.00e-02,4.92e+01,4.86e+01,
12483,-3.00e-02,5.08e+01,4.94e+01,
12484,1.00e-02,5.08e+01,4.98e+01,
12485,-7.00e-02,5.16e+01,5.10e+01,
12486,-1.10e-01,5.32e+01,5.22e+01,
12487,-1.10e-01,5.32e+01,5.30e+01,
12488,-5.00e-02,5.32e+01,5.34e+01,
12489,-3.00e-02,5.40e+01,5.34e+01,
12490,-5.00e-02,5.40e+01,5.42e+01,
12491,-1.10e-01,5.40e+01,5.50e+01,
12492,-1.10e-01,5.40e+01,5.50e+01,
12493,-7.00e-02,5.40e+01,5.50e+01,
12494,-3.00e-02,5.32e+01,5.42e+01,
12495,-5.00e-02,5.32e+01,5.42e+01,
12496,-9.00e-02,5.32e+01,5.34e+01,
12497,-9.00e-02,5.16e+01,5.30e+01,
12498,-7.00e-02,5.08e+01,5.22e+01,
12499,-5.00e-02,4.92e+01,5.18e+01,
12500,-7.00e-02,4.84e+01,5.06e+01,
12501,-1.13e+00,4.04e+01,4.98e+01,
12502,-7.50e-01,2.92e+01,5.54e+01,
12503,1.70e-01,1.88e+01,5.22e+01,
12504,-1.70e-01,1.00e+01,4.62e+01,
12505,2.50e-01,6.00e+00,5.10e+01,
12506,1.90e-01,3.60e+00,4.86e+01,
12507,3.50e-01,2.00e+00,4.78e+01,
12508,3.10e-01,2.00e+00,4.94e+01,
12509,4.10e-01,2.00e+00,4.78e+01,
12510,3.50e-01,3.60e+00,4.74e+01,
12511,3.90e-01,6.00e+00,4.98e+01,
12512,3.10e-01,1.00e+01,4.74e+01,
12513,2.50e-01,1.56e+01,4.86e+01,
12514,7.00e-02,2.60e+01,4.94e+01,
12515,-9.00e-02,3.96e+01,4.86e+01,
12516,-3.70e-01,5.40e+01,4.94e+01,
12517,-1.43e+00,5.96e+01,4.98e+01,
12518,-9.10e-01,5.32e+01,5.66e+01,
12519,5.10e-01,4.44e+01,5.30e+01,
12520,1.11e+00,4.28e+01,4.50e+01,
12521,4.10e-01,4.92e+01,4.50e+01,
12522,-7.90e-01,5.56e+01,4.98e+01,
12523,-1.05e+00,5.40e+01,5.50e+01,
12524,-1.10e-01,4.84e+01,5.50e+01,
12525,7.30e-01,4.44e+01,4.78e+01,
12526,2.90e-01,4.28e+01,4.54e+01,
12527,-1.47e+00,3.72e+01,5.18e+01,
12528,-5.00e-02,2.60e+01,5.90e+01,
12529,4.10e-01,2.20e+01,4.50e+01,
12530,-7.00e-02,1.56e+01,5.10e+01,
12531,5.00e-02,1.32e+01,5.10e+01,
12532,4.10e-01,1.24e+01,4.94e+01,
12533,7.00e-02,1.24e+01,5.06e+01,
12534,3.50e-01,1.24e+01,5.06e+01,
12535,7.00e-02,1.48e+01,4.78e+01,
12536,3.50e-01,1.88e+01,5.34e+01,
12537,-3.00e-02,2.36e+01,4.78e+01,
12538,1.30e-01,3.08e+01,5.06e+01,
12539,-1.10e-01,3.80e+01,5.10e+01,
12540,-1.90e-01,4.60e+01,5.06e+01,
12541,-2.50e-01,5.16e+01,5.10e+01,
12542,-6.10e-01,5.32e+01,5.06e+01,
12543,-3.10e-01,5.08e+01,5.22e+01,
12544,5.00e-02,4.84e+01,5.18e+01,
12545,4.30e-01,4.68e+01,4.78e+01,
12546,-1.59e+00,3.72e+01,4.74e+01,
12547,8.50e-01,3.96e+01,5.86e+01,
12548,-5.90e-01,2.92e+01,4.54e+01,
12549,-2.90e-01,2.36e+01,5.30e+01,
12550,4.10e-01,2.12e+01,4.94e+01,
12551,1.00e-02,1.88e+01,4.98e+01,
12552,1.50e-01,1.56e+01,5.10e+01,
12553,1.50e-01,1.56e+01,5.06e+01,
12554,2.50e-01,1.72e+01,4.94e+01,
12555,1.30e-01,1.88e+01,5.06e+01,
12556,9.00e-02,2.20e+01,5.10e+01,
12557,1.70e-01,2.60e+01,4.94e+01,
12558,-9.00e-02,3.08e+01,4.98e+01,
12559,3.00e-02,3.72e+01,5.06e+01,
12560,-2.10e-01,4.20e+01,5.06e+01,
12561,-1.50e-01,4.60e+01,4.98e+01,
12562,-2.70e-01,4.84e+01,4.98e+01,
12563,-2.10e-01,4.84e+01,5.10e+01,
12564,-2.10e-01,4.60e+01,5.06e+01,
12565,-2.50e-01,4.20e+01,4.94e+01,
12566,-1.50e-01,3.72e+01,5.06e+01,
12567,-1.50e-01,3.24e+01,5.06e+01,
12568,1.00e-02,2.68e+01,4.98e+01,
12569,-3.00e-02,2.36e+01,4.94e+01,
12570,9.00e-02,2.12e+01,4.98e+01,
12571,7.00e-02,1.96e+01,4.98e+01,
12572,1.50e-01,1.88e+01,4.94e+01,
12573,1.50e-01,1.96e+01,4.94e+01,
12574,9.00e-02,2.12e+01,4.98e+01,
12575,1.30e-01,2.36e+01,4.94e+01,
12576,5.00e-02,2.68e+01,4.94e+01,
12577,3.00e-02,3.08e+01,4.94e+01,
12578,-7.00e-02,3.48e+01,4.98e+01,
12579,-9.00e-02,3.96e+01,4.98e+01,
12580,-1.50e-01,4.28e+01,4.98e+01,
12581,-1.90e-01,4.44e+01,4.98e+01,
12582,-1.90e-01,4.60e+01,4.98e+01,
12583,-2.10e-01,4.44e+01,4.98e+01,
12584,-1.70e-01,4.04e+01,4.98e+01,
12585,-1.70e-01,3.72e+01,4.98e+01,
12586,-9.00e-02,3.32e+01,4.98e+01,
12587,-5.00e-02,2.84e+01,4.98e+01,
12588,1.00e-02,2.60e+01,4.94e+01,
12589,5.00e-02,2.36e+01,4.98e+01,
12590,7.00e-02,2.20e+01,4.98e+01,
12591,9.00e-02,2.12e+01,4.94e+01,
12592,9.00e-02,2.12e+01,4.94e+01,
12593,9.00e-02,2.20e+01,4.94e+01,
12594,7.00e-02,2.44e+01,4.98e+01,
12595,5.00e-02,2.68e+01,4.94e+01,
12596,1.00e-02,3.08e+01,4.94e+01,
12597,-5.00e-02,3.32e+01,4.98e+01,
12598,-7.00e-02,3.72e+01,4.98e+01,
12599,-1.10e-01,4.04e+01,4.94e+01,
12600,-1.50e-01,4.20e+01,4.98e+01,
12601,-1.70e-01,4.20e+01,4.98e+01,
12602,-1.70e-01,4.20e+01,4.98e+01,
12603,-1.70e-01,3.96e+01,4.98e+01,
12604,-1.10e-01,3.72e+01,4.98e+01,
12605,-9.00e-02,3.32e+01,4.98e+01,
12606,-5.00e-02,2.92e+01,4.98e+01,
12607,1.00e-02,2.68e+01,4.94e+01,
12608,3.00e-02,2.44e+01,4.98e+01,
12609,5.00e-02,2.36e+01,4.98e+01,
12610,7.00e-02,2.20e+01,4.94e+01,
12611,7.00e-02,2.36e+01,4.94e+01,
12612,7.00e-02,2.36e+01,4.98e+01,
12613,7.00e-02,2.60e+01,4.98e+01,
12614,5.00e-02,2.68e+01,4.94e+01,
12615,1.00e-02,2.92e+01,4.94e+01,
12616,-3.00e-02,3.32e+01,4.98e+01,
12617,-7.00e-02,3.56e+01,4.98e+01,
